img,pixels
2714,117709 41 118120 62 118538 88 118957 95 119375 101 119794 106 120213 110 120631 115 121050 117 121469 119 121887 122 122306 123 122725 125 123144 125 123563 126 123982 127 124400 129 124819 130 125238 131 125656 133 126074 135 126492 137 126911 138 127329 140 127748 141 128167 142 128586 143 129005 144 129424 144 129844 144 130263 145 130682 146 131101 147 131520 147 131940 147 132359 148 132778 148 133197 149 133616 150 134036 150 134455 150 134874 151 135294 150 135714 150 136133 151 136553 150 136973 150 137393 149 137813 149 138232 150 138652 149 139072 149 139492 148 139912 148 140332 148 140752 147 141172 147 141592 146 142012 146 142432 145 142851 146 143271 145 143691 145 144111 145 144531 144 144951 144 145371 144 145791 143 146211 143 146631 143 147051 142 147471 142 147891 141 148312 140 148732 138 149153 136 149573 135 149993 134 150414 132 150834 130 151254 129 151675 127 152095 126 152515 124 152936 122 153356 121 153777 118 154197 117 154618 114 155038 113 155458 111 155879 109 156299 107 156720 104 157140 102 157561 99 157981 96 158402 92 158822 90 159243 85 159663 82 160084 78 160504 75 160925 71 161345 67 161766 60 162187 51 162607 42 163028 29 163451 17
2715,117344 31 117760 39 118176 48 118592 55 119008 63 119425 68 119842 74 120259 79 120677 83 121094 89 121511 94 121923 105 122338 115 122754 122 123172 128 123591 131 124009 135 124428 138 124848 140 125267 143 125686 145 126105 148 126525 149 126944 151 127364 152 127783 154 128203 155 128623 155 129042 156 129462 157 129882 157 130302 157 130722 157 131141 159 131561 159 131981 159 132401 159 132821 159 133241 160 133661 160 134081 160 134501 160 134921 160 135341 160 135761 160 136181 159 136602 158 137022 158 137442 157 137863 156 138283 156 138703 155 139124 154 139544 153 139965 151 140385 151 140806 149 141226 148 141647 146 142067 146 142488 144 142908 143 143329 142 143749 141 144170 139 144591 137 145011 137 145432 135 145853 133 146274 131 146695 130 147117 127 147538 125 147959 123 148381 120 148802 118 149224 115 149645 113 150065 112 150486 110 150907 108 151328 107 151749 105 152169 104 152590 102 153011 99 153432 97 153853 95 154277 89 154706 2 154726 55 155183 4
2716,91691 7 92110 11 92528 17 92947 20 93365 24 93784 27 94202 31 94621 34 95039 37 95457 40 95876 41 96295 41 96713 43 97132 44 97551 45 97969 47 98388 48 98807 48 99225 50 99643 52 100062 53 100480 55 100899 56 101318 56 101737 57 102155 59 102574 60 102992 62 103411 63 103829 64 104247 66 104665 68 105083 70 105501 72 105920 72 106338 74 106756 76 107174 78 107592 79 108010 81 108428 83 108847 84 109267 83 109687 83 110107 83 110527 83 110946 83 111366 83 111786 83 112206 82 112626 82 113045 83 113465 83 113885 82 114305 82 114725 82 115145 81 115564 82 115984 82 116404 81 116824 81 117244 80 117664 79 118085 78 118505 77 118925 77 119345 76 119765 75 120185 74 120605 73 121025 72 121445 71 121866 68 122287 66 122708 64 123128 63 123549 61 123971 58 124392 56 124813 53 125235 50 125656 47 126078 44 126500 40 126922 35 127344 31 127767 26 128190 20 128613 14 129037 7
2717,
2718,117315 6 117731 31 118150 39 118569 46 118988 51 119406 56 119825 60 120244 63 120663 66 121082 69 121500 73 121918 77 122337 80 122755 85 123173 89 123591 93 124009 97 124426 101 124844 105 125262 108 125680 111 126098 114 126517 115 126936 117 127354 120 127773 122 128191 124 128610 126 129029 127 129448 129 129867 130 130285 133 130704 134 131123 135 131542 136 131961 138 132380 139 132799 140 133218 141 133638 141 134057 142 134476 143 134895 144 135315 144 135734 145 136154 145 136574 144 136994 144 137414 144 137834 143 138254 143 138674 143 139094 142 139514 142 139934 142 140353 142 140773 142 141193 142 141613 141 142033 141 142453 140 142873 140 143293 139 143713 139 144133 138 144553 138 144974 136 145394 136 145814 135 146234 134 146654 134 147074 133 147494 132 147914 131 148335 129 148756 126 149176 124 149597 122 150018 119 150439 116 150861 113 151282 110 151703 108 152125 104 152547 99 152969 94 153391 89 153814 83 154237 75 154659 68 155085 55 155513 39 155948 15
2719,
2720,
2721,123642 6 124060 11 124478 15 124896 19 125314 23 125731 27 126148 31 126564 36 126981 40 127398 44 127815 47 128231 52 128649 54 129066 58 129483 61 129901 64 130319 66 130736 69 131154 71 131572 73 131991 74 132409 77 132828 78 133246 80 133665 81 134084 82 134502 84 134921 85 135340 86 135759 87 136179 87 136598 88 137018 89 137438 89 137857 90 138276 91 138696 91 139115 92 139535 92 139954 93 140374 93 140793 94 141212 96 141632 96 142052 96 142471 97 142891 97 143310 98 143730 98 144149 99 144569 99 144988 100 145408 100 145827 101 146247 101 146666 101 147086 101 147506 101 147925 102 148345 101 148764 102 149184 101 149604 99 150024 98 150444 97 150863 97 151283 96 151703 96 152123 95 152543 94 152963 93 153382 93 153802 93 154222 92 154642 91 155062 90 155482 89 155902 88 156322 88 156742 87 157162 86 157581 86 158001 85 158421 84 158841 83 159261 83 159681 82 160101 82 160521 81 160941 81 161362 79 161782 77 162203 75 162624 72 163045 70 163465 69 163886 66 164307 64 164727 63 165148 61 165569 59 165990 57 166410 55 166831 53 167252 51 167672 50 168093 48 168514 46 168935 43 169355 42 169776 40 170197 38 170618 35 171039 33 171460 30 171881 21
2722,114010 7 114426 12 114843 17 115259 22 115676 26 116093 30 116510 34 116928 37 117345 41 117764 43 118183 45 118602 47 119021 49 119440 51 119859 53 120278 55 120697 57 121116 59 121535 61 121954 63 122373 65 122792 66 123211 66 123630 67 124050 67 124469 68 124888 69 125307 69 125726 70 126146 70 126565 71 126984 71 127403 72 127822 73 128241 73 128660 74 129079 75 129498 75 129917 76 130336 77 130754 78 131173 79 131592 80 132012 79 132431 80 132851 79 133270 80 133690 79 134109 80 134529 79 134948 80 135368 79 135788 79 136208 78 136628 78 137048 77 137468 76 137888 76 138308 75 138728 74 139149 72 139569 71 139989 70 140409 69 140829 68 141249 66 141670 63 142090 60 142510 57 142930 53 143350 48 143771 39 144191 29 144611 24 145032 18 145452 12 145873 3
2723,124839 31 125255 44 125672 56 126089 67 126507 75 126925 84 127343 100 127761 112 128180 116 128599 119 129018 123 129437 126 129857 127 130276 130 130695 133 131115 134 131534 137 131954 138 132373 140 132793 141 133213 143 133632 145 134052 145 134472 146 134891 148 135311 148 135731 149 136151 148 136571 148 136991 148 137411 147 137832 146 138252 146 138672 145 139092 145 139512 145 139932 145 140352 144 140772 144 141193 143 141613 142 142033 142 142453 141 142873 141 143293 141 143714 139 144134 139 144554 139 144974 138 145395 137 145815 136 146235 136 146656 134 147076 134 147497 132 147917 132 148338 130 148759 129 149179 128 149600 127 150021 125 150442 123 150863 122 151284 120 151706 118 152127 116 152549 113 152971 111 153393 108 153815 106 154238 102 154660 99 155082 96 155505 93 155929 88 156353 83 156778 77 157204 70 157631 62 158055 55 158481 46 158906 38 159331 29 159756 20 160180 11
2724,
2725,
2726,126586 15 127001 33 127418 39 127835 45 128253 49 128670 54 129087 59 129505 63 129923 67 130341 70 130759 73 131177 77 131595 80 132013 83 132431 86 132850 88 133267 91 133685 94 134103 97 134521 99 134939 102 135357 104 135775 106 136194 107 136612 109 137031 109 137450 110 137868 112 138287 113 138705 114 139124 115 139542 116 139960 118 140379 119 140798 119 141217 120 141635 121 142054 122 142472 123 142891 124 143309 125 143728 126 144147 126 144565 128 144984 128 145403 128 145822 128 146241 129 146660 129 147079 129 147498 129 147917 129 148336 129 148756 129 149176 129 149596 129 150016 129 150436 129 150856 129 151276 129 151696 129 152116 129 152536 129 152956 130 153376 130 153796 130 154216 130 154636 130 155057 128 155477 128 155897 128 156317 128 156737 128 157157 127 157577 127 157997 127 158418 126 158838 125 159258 125 159678 124 160098 124 160518 123 160939 122 161359 121 161779 119 162200 116 162620 114 163041 110 163461 107 163882 102 164302 99 164723 96 165143 93 165564 90 165984 88 166405 85 166826 83 167247 80 167668 78 168089 76 168509 75 168930 73 169351 72 169772 71 170193 69 170615 66 171036 64 171457 63 171878 61 172299 59 172721 55 173144 51 173567 47 173990 42 174413 37 174837 31 175260 26 175683 20 176107 13 176529 7 176951 3
2727,
2728,137599 7 138018 11 138436 15 138855 18 139274 20 139693 23 140112 25 140530 28 140949 30 141368 32 141787 33 142205 36 142624 37 143043 39 143462 40 143880 42 144299 44 144644 2 144718 45 145063 12 145137 46 145482 18 145555 48 145901 24 145974 49 146320 28 146393 50 146739 32 146812 51 147158 36 147230 53 147578 61 147649 54 147997 127 148416 128 148835 130 149254 131 149674 132 150094 132 150513 134 150933 134 151352 135 151772 136 152192 136 152611 137 153031 138 153451 138 153870 139 154290 139 154710 140 155129 141 155549 141 155969 141 156389 141 156808 142 157228 142 157648 142 158068 142 158488 142 158907 143 159327 143 159747 143 160167 143 160587 143 161007 143 161426 144 161846 144 162267 143 162687 143 163107 143 163527 143 163948 142 164368 142 164788 142 165208 142 165629 140 166049 140 166469 140 166890 139 167310 138 167731 137 168151 137 168572 135 168992 135 169413 134 169833 133 170254 132 170674 131 171095 130 171516 128 171936 128 172357 126 172778 124 173199 123 173619 122 174040 120 174461 29 174497 82 174882 23 174919 79 175303 14 175341 76 175763 73 176185 70 176607 66 177030 62 177452 58 177874 54 178297 50 178719 46 179141 42 179563 38 179985 31 180407 24 180828 15
2729,
2730,
2731,153458 8 153870 23 154284 34 154701 42 155118 50 155535 57 155953 62 156372 64 156791 67 157210 69 157629 72 158048 74 158467 76 158887 77 159306 79 159725 81 160144 83 160564 84 160983 86 161402 88 161822 89 162241 90 162661 91 163081 91 163500 92 163920 92 164340 92 164760 92 165179 93 165599 93 166019 93 166439 93 166859 94 167279 94 167699 94 168119 94 168539 94 168959 94 169378 95 169798 95 170219 94 170639 94 171059 94 171479 94 171899 94 172319 93 172739 93 173159 93 173579 93 173999 93 174419 93 174839 93 175260 92 175680 91 176101 90 176522 89 176942 88 177363 87 177784 85 178205 84 178626 83 179046 82 179467 80 179889 78 180310 76 180730 76 181151 74 181573 71 182000 64 182443 40 182867 35 183290 31 183715 25 184140 18 184567 10
2732,111864 27 112274 46 112688 60 113103 71 113518 84 113934 97 114352 106 114770 113 115188 119 115606 123 116025 126 116444 130 116862 134 117281 136 117701 138 118120 141 118540 143 118959 145 119379 146 119799 147 120219 149 120638 151 121058 152 121478 153 121898 154 122318 154 122738 154 123158 154 123578 154 123998 155 124418 155 124839 154 125259 154 125679 154 126099 154 126519 154 126939 154 127359 154 127779 154 128199 154 128619 154 129040 153 129460 153 129880 153 130300 153 130720 153 131141 152 131561 152 131981 151 132402 150 132822 150 133243 149 133663 149 134084 148 134504 148 134925 146 135347 143 135768 141 136189 138 136610 136 137032 133 137453 130 137875 127 138296 125 138718 121 139140 118 139562 114 139985 109 140407 106 140829 102 141250 99 141672 95 142093 91 142515 85 142937 78 143359 71 143782 62 144204 52 144627 44 145050 36 145474 27 145897 19 146320 11 146743 3
2733,
2734,111913 4 112330 8 112748 12 113165 17 113582 21 113999 25 114416 29 114833 34 115251 37 115669 40 116086 44 116504 47 116923 49 117342 52 117761 54 118180 56 118599 58 119018 60 119437 62 119857 63 120276 65 120695 67 121114 69 121533 71 121952 73 122371 74 122791 74 123210 75 123629 76 124049 76 124468 78 124887 79 125307 79 125726 80 126145 81 126565 81 126984 82 127403 82 127822 83 128242 83 128661 84 129080 85 129499 86 129918 87 130337 88 130756 89 131175 89 131594 90 132013 91 132432 91 132852 91 133271 92 133691 91 134110 92 134529 92 134949 91 135368 92 135788 91 136208 90 136628 90 137048 89 137468 89 137888 88 138308 87 138728 86 139148 85 139568 84 139988 83 140408 81 140828 79 141248 77 141668 74 142088 70 142508 66 142928 64 143348 61 143769 57 144189 54 144609 50 145029 44 145450 36 145870 30 146290 27 146710 23 147131 19 147551 16 147971 12 148392 6
2735,
2736,
2737,
2738,
2739,137080 2 137489 28 137904 36 138320 41 138736 46 139153 49 139571 52 139990 53 140409 54 140827 57 141246 58 141664 60 142083 61 142501 63 142920 64 143338 66 143757 66 144175 68 144593 70 145012 71 145430 73 145848 75 146267 75 146685 77 147103 79 147521 81 147940 81 148359 82 148778 83 149198 82 149618 82 150038 81 150458 81 150877 81 151297 81 151717 80 152137 80 152557 79 152977 79 153397 78 153817 78 154236 78 154656 78 155076 77 155496 77 155916 76 156336 76 156756 75 157177 74 157597 73 158017 73 158437 72 158857 72 159277 71 159698 69 160118 69 160538 68 160958 68 161378 67 161798 66 162219 64 162639 62 163059 60 163480 57 163900 55 164320 53 164741 49 165162 46 165583 43 166004 39 166425 35 166848 29 167271 23
2740,
2741,
2742,123576 8 123993 14 124409 21 124826 26 125243 31 125659 37 126075 43 126491 48 126908 53 127327 55 127746 57 128164 60 128583 62 129002 63 129421 65 129839 68 130258 69 130677 71 131096 72 131515 74 131934 75 132353 76 132772 78 133192 78 133611 79 134030 80 134449 82 134869 82 135289 82 135709 82 136129 82 136549 82 136969 82 137389 82 137809 82 138230 80 138650 80 139070 80 139490 80 139911 79 140331 79 140751 79 141171 78 141592 77 142012 77 142432 77 142853 76 143273 75 143693 75 144114 74 144534 74 144955 72 145375 72 145796 71 146216 70 146637 69 147058 68 147478 67 147899 66 148320 64 148741 62 149162 59 149583 57 150004 54 150425 52 150846 49 151267 47 151687 46 152109 42 152531 39 152954 35 153377 30 153801 25 154225 19 154650 12 155075 6
2743,
2744,
2745,143768 4 144179 18 144592 28 145006 37 145421 44 145838 49 146256 53 146674 56 147092 59 147510 62 147928 65 148346 68 148764 71 149182 74 149600 76 150018 78 150436 80 150854 83 151271 86 151689 88 152107 90 152525 92 152942 96 153360 98 153777 101 154195 103 154613 105 155031 107 155449 109 155868 111 156286 113 156705 114 157124 115 157542 117 157961 118 158380 119 158799 120 159218 121 159637 122 160056 123 160476 123 160895 124 161315 124 161735 124 162154 124 162574 124 162994 124 163413 125 163833 125 164253 125 164673 124 165092 125 165512 125 165932 125 166351 126 166771 126 167191 126 167611 125 168030 126 168450 126 168870 126 169290 125 169709 126 170129 126 170549 126 170969 125 171389 125 171809 125 172229 124 172649 124 173068 125 173488 124 173908 124 174328 124 174748 123 175168 122 175588 121 176008 120 176428 118 176849 116 177269 114 177689 113 178110 110 178530 109 178950 108 179371 105 179791 103 180211 102 180632 99 181052 97 181473 94 181893 91 182314 87 182734 84 183155 79 183575 76 183996 71 184417 65 184839 59 185262 53 185684 47 186107 40 186531 31 186957 20 187384 8
2746,148844 2 149262 14 149681 18 150099 21 150518 24 150937 26 151355 29 151773 32 152192 34 152610 36 153028 39 153446 41 153864 44 154282 46 154700 48 155118 51 155536 53 155954 55 156372 57 156791 58 157209 60 157628 61 158046 63 158465 64 158883 66 159301 68 159719 70 160137 72 160556 73 160974 75 161392 77 161810 79 162228 82 162647 83 163065 85 163484 86 163902 88 164321 89 164740 91 165159 92 165578 93 165997 94 166416 95 166835 96 167254 98 167673 99 168092 100 168512 100 168931 101 169350 102 169769 103 170189 103 170608 104 171027 106 171446 107 171866 107 172285 108 172705 108 173124 109 173543 110 173963 110 174382 111 174802 111 175221 111 175641 111 176061 110 176481 110 176902 108 177322 107 177742 107 178162 106 178583 104 179003 104 179423 103 179843 102 180264 101 180684 100 181104 99 181525 97 181945 96 182365 95 182786 93 183206 92 183626 91 184047 89 184467 88 184888 86 185308 84 185729 82 186150 80 186570 78 186991 76 187411 74 187832 72 188253 69 188674 65 189095 60 189516 56 189936 54 190357 51 190778 48 191198 47 191619 44 192040 42 192463 37 192888 31 193314 23 193742 13 194170 4
2747,134950 3 135368 6 135787 7 136206 8 136626 8 137045 9 137464 10 137883 11 138302 12 138721 13 139140 14 139558 16 139977 18 140395 20 140813 21 141232 22 141651 23 142070 24 142489 25 142908 26 143326 28 143745 28 144164 29 144582 31 145001 32 145420 32 145840 32 146259 32 146679 32 147099 31 147519 31 147938 31 148358 32 148777 33 149196 34 149615 35 150034 36 150453 37 150872 38 151291 39 151709 42 152128 43 152546 45 152965 46 153383 48 153802 49 154220 51 154638 53 155057 54 155475 55 155893 57 156311 59 156729 61 157148 62 157567 63 157986 64 158405 65 158825 65 159244 65 159663 66 160082 67 160502 67 160921 68 161340 68 161760 68 162179 68 162599 67 163019 67 163439 66 163859 65 164280 64 164700 63 165120 62 165540 62 165960 61 166380 60 166800 59 167220 59 167640 58 168060 57 168480 56 168901 55 169321 54 169741 53 170161 52 170581 52 171002 50 171422 49 171842 48 172263 46 172683 45 173103 45 173524 43 173944 42 174364 41 174785 39 175206 36 175627 31 176051 15
2748,
2749,121500 14 121910 29 122325 38 122741 44 123159 48 123578 51 123996 55 124414 59 124832 63 125250 67 125668 71 126086 75 126505 78 126923 82 127342 87 127761 91 128180 94 128598 98 129017 100 129436 103 129855 105 130275 106 130694 107 131113 109 131532 111 131951 112 132370 114 132790 114 133209 116 133629 116 134048 117 134468 118 134888 118 135308 117 135728 117 136148 116 136568 116 136989 114 137409 113 137830 112 138250 111 138671 109 139092 108 139512 107 139933 105 140354 104 140774 103 141195 101 141616 100 142037 98 142458 96 142879 94 143300 92 143721 91 144142 89 144563 87 144984 85 145406 82 145827 80 146249 77 146671 74 147092 72 147514 69 147936 66 148358 61 148780 55 149203 48 149626 42 150050 34 150478 19
