img,pixels
2967,144190 2 144605 12 145019 22 145434 29 145850 36 146266 43 146682 49 147099 54 147517 58 147934 62 148351 67 148769 71 149187 74 149605 76 150024 78 150442 80 150860 82 151279 83 151697 86 152116 87 152534 89 152952 91 153371 93 153789 95 154208 96 154626 98 155044 100 155461 103 155879 105 156296 108 156713 112 157130 115 157548 117 157966 119 158384 121 158802 123 159220 125 159638 127 160057 128 160476 129 160895 129 161314 130 161734 130 162153 131 162573 131 162993 130 163412 131 163832 130 164252 129 164672 129 165091 129 165511 128 165931 127 166351 126 166771 125 167190 125 167610 124 168030 124 168450 123 168869 123 169289 122 169709 122 170129 121 170549 120 170969 119 171389 119 171809 118 172229 117 172648 117 173068 117 173488 116 173908 115 174328 114 174748 114 175168 113 175588 111 176009 109 176430 106 176850 105 177271 103 177692 100 178112 99 178533 96 178954 93 179374 91 179795 87 180216 84 180637 80 181059 75 181482 70 181904 65 182327 59 182750 52 183173 46 183596 39 184019 31 184442 23 184865 14 185287 3
2968,
2969,129911 14 130326 25 130740 35 131155 42 131570 49 131986 55 132402 60 132819 64 133236 68 133653 72 134070 75 134487 79 134905 82 135323 85 135741 87 136160 89 136579 90 136998 92 137417 93 137836 94 138255 95 138674 97 139093 98 139512 99 139932 99 140351 101 140770 102 141189 103 141609 103 142028 104 142448 104 142867 105 143287 105 143707 105 144126 106 144546 106 144966 106 145385 107 145805 107 146224 108 146644 108 147063 109 147483 109 147903 109 148322 109 148742 108 149162 107 149582 107 150003 104 150423 103 150843 102 151263 101 151683 101 152103 100 152523 100 152943 99 153364 97 153784 96 154204 95 154624 94 155044 93 155465 91 155885 90 156305 89 156725 88 157146 85 157566 84 157986 82 158406 81 158827 78 159247 76 159667 74 160088 71 160508 68 160928 66 161349 62 161771 58 162193 52 162615 47 163036 43 163459 37 163883 29 164307 21 164734 9
2970,
2971,
2972,120744 11 121159 24 121575 31 121991 37 122408 40 122825 43 123243 46 123661 48 124079 50 124497 52 124915 54 125332 58 125750 60 126168 62 126586 64 127004 66 127422 68 127837 73 128252 78 128667 83 129082 88 129498 92 129915 95 130332 98 130751 99 131169 101 131588 102 132007 102 132425 104 132844 105 133262 107 133681 108 134100 109 134519 109 134938 110 135357 111 135776 112 136196 112 136616 112 137036 111 137456 111 137876 111 138296 111 138716 110 139136 110 139556 110 139976 109 140396 108 140816 108 141236 107 141656 106 142076 105 142496 104 142916 103 143336 102 143757 100 144177 99 144597 98 145017 97 145437 95 145858 93 146278 91 146699 88 147119 86 147539 84 147960 80 148381 75 148802 69 149223 65 149645 60 150066 55 150488 47 150909 35 151330 28 151751 22 152178 6
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,154720 4 155132 16 155545 25 155960 33 156376 39 156793 44 157211 48 157629 51 158048 54 158467 56 158885 59 159304 62 159722 65 160140 68 160559 70 160977 73 161396 75 161814 78 162232 81 162651 83 163069 85 163487 88 163905 90 164324 92 164742 94 165160 97 165579 98 165998 100 166417 101 166835 104 167254 106 167673 107 168092 109 168511 110 168930 111 169349 113 169768 114 170187 115 170607 115 171026 116 171445 118 171865 118 172284 119 172703 120 173123 120 173542 121 173962 121 174381 122 174801 122 175221 122 175641 123 176060 124 176480 123 176900 123 177321 122 177741 122 178161 122 178581 121 179001 121 179421 121 179841 121 180261 121 180682 119 181102 119 181522 119 181942 118 182362 118 182783 116 183203 116 183623 115 184044 113 184464 113 184884 112 185305 111 185725 110 186146 108 186567 107 186988 105 187408 104 187829 102 188250 100 188671 98 189093 95 189514 93 189935 91 190357 88 190778 86 191199 85 191620 83 192042 80 192464 77 192886 74 193308 71 193730 68 194153 64 194576 59 195000 54 195423 49 195846 44 196269 39 196691 35 197116 26
2986,
2987,
2988,127420 7 127835 17 128251 24 128667 31 129083 38 129499 44 129916 50 130334 54 130751 59 131169 62 131587 66 132005 69 132422 73 132840 76 133258 79 133676 82 134095 84 134513 87 134932 88 135350 91 135769 93 136188 94 136607 95 137027 95 137446 97 137865 98 138284 99 138704 99 139123 100 139542 102 139961 103 140381 103 140800 104 141219 105 141639 105 142059 105 142478 106 142897 107 143317 107 143736 108 144155 110 144575 110 144994 111 145414 111 145833 112 146252 113 146672 113 147091 114 147511 114 147930 115 148350 114 148769 115 149189 115 149609 115 150029 115 150449 115 150868 116 151288 115 151708 115 152128 115 152548 115 152968 115 153388 115 153808 114 154227 115 154647 115 155067 115 155487 115 155907 114 156327 114 156747 114 157167 114 157587 113 158007 113 158428 111 158848 111 159268 111 159688 110 160108 110 160528 109 160948 109 161369 107 161789 107 162210 105 162630 102 163051 98 163472 94 163893 89 164314 85 164735 81 165156 76 165577 72 165998 67 166419 64 166840 61 167261 57 167684 52 168106 47 168529 41 168952 35 169377 27 169802 18 170227 9
2989,117777 20 118193 28 118584 3 118611 32 118996 18 119028 37 119412 26 119446 41 119831 30 119865 44 120250 80 120668 83 121085 88 121503 91 121921 94 122340 95 122760 96 123179 97 123598 98 124018 99 124437 100 124857 100 125276 101 125696 101 126115 102 126535 103 126955 103 127374 104 127794 104 128214 104 128634 103 129053 104 129473 104 129893 104 130313 104 130733 104 131153 104 131573 104 131994 103 132415 101 132836 100 133258 98 133691 84 134112 83 134532 83 134953 81 135374 79 135794 78 136215 76 136635 75 137056 73 137476 72 137897 70 138318 68 138738 67 139159 64 139581 61 140006 12 140022 39 140447 32 140871 26 141298 17
2990,80842 20 81256 33 81673 46 82091 51 82510 53 82928 56 83347 58 83766 59 84184 62 84603 63 85021 65 85440 67 85858 69 86277 70 86695 72 87114 73 87532 75 87951 76 88370 77 88789 78 89207 80 89626 81 90045 82 90464 83 90883 84 91302 85 91722 85 92141 85 92560 86 92978 88 93397 89 93816 89 94235 90 94654 91 95073 91 95492 91 95912 91 96331 91 96751 90 97170 90 97589 91 98009 90 98428 90 98848 90 99267 90 99687 89 100107 88 100526 89 100946 88 101365 88 101785 87 102204 88 102624 87 103043 87 103463 86 103883 85 104302 85 104722 84 105142 83 105561 82 105981 81 106401 79 106820 79 107240 77 107660 75 108080 73 108500 70 108920 67 109340 64 109761 59 110181 56 110602 53 111022 50 111443 46 111864 43 112284 40 112705 37 113126 34 113547 31 113968 28 114389 25 114811 22 115232 19 115654 16 116075 13 116497 10 116919 7 117341 4
2991,
2992,125770 5 126177 22 126588 35 127002 44 127416 53 127831 61 128245 70 128661 77 129077 84 129493 91 129911 96 130330 98 130749 103 131168 108 131587 111 132006 115 132425 119 132844 123 133263 126 133682 130 134101 133 134520 136 134940 138 135359 141 135779 142 136199 143 136619 144 137039 146 137459 147 137879 147 138298 149 138718 150 139138 151 139559 150 139979 151 140399 151 140819 152 141239 152 141659 153 142079 153 142499 154 142919 154 143339 154 143759 155 144180 154 144600 154 145020 154 145440 154 145860 155 146281 154 146701 154 147121 154 147541 154 147962 153 148382 153 148803 152 149223 151 149644 150 150064 149 150485 148 150906 146 151327 144 151748 143 152169 141 152590 140 153011 138 153432 137 153853 135 154276 131 154699 128 155122 124 155546 119 155971 114 156399 105 156824 99 157247 95 157671 90 158094 86 158517 82 158940 78 159363 74 159787 68 160210 63 160632 59 161055 54 161478 48 161902 42 162326 35 162751 26 163177 17 163605 5
2993,
2994,
2995,
2996,121121 20 121533 37 121947 48 122362 59 122779 65 123196 71 123614 76 124032 80 124450 84 124869 87 125288 90 125706 94 126125 97 126543 101 126961 105 127380 106 127799 108 128217 111 128636 112 129054 115 129473 116 129892 118 130310 120 130729 122 131148 123 131567 125 131986 126 132405 127 132824 129 133243 130 133662 131 134081 133 134500 134 134919 135 135339 135 135758 136 136178 136 136598 136 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 134 139958 133 140378 133 140798 133 141218 132 141638 132 142058 131 142479 130 142899 130 143319 129 143739 129 144159 128 144579 128 145000 126 145420 126 145840 125 146261 122 146681 121 147101 120 147522 118 147943 116 148364 113 148785 110 149206 107 149627 104 150048 100 150469 97 150890 93 151312 88 151733 84 152154 80 152576 76 152998 71 153420 67 153842 62 154265 56 154687 50 155110 43 155531 36 155955 23
2997,94648 34 95061 48 95476 57 95893 62 96310 65 96725 71 97140 77 97556 82 97973 85 98389 90 98806 94 99222 99 99640 101 100057 105 100474 108 100891 112 101308 115 101725 119 102143 121 102561 123 102979 126 103398 127 103816 130 104235 131 104654 132 105073 134 105492 135 105911 136 106330 138 106749 139 107168 140 107588 140 108007 141 108427 141 108846 142 109266 142 109686 141 110105 142 110525 142 110945 141 111364 142 111784 141 112204 141 112624 141 113043 141 113463 141 113883 140 114303 139 114722 140 115142 139 115562 139 115982 138 116402 137 116822 136 117242 135 117662 134 118082 133 118502 133 118922 131 119342 130 119762 128 120182 127 120602 125 121022 123 121442 121 121862 119 122283 117 122703 115 123123 114 123543 112 123964 109 124384 108 124804 106 125224 105 125645 102 126065 100 126485 98 126905 97 127326 93 127746 89 128166 86 128586 82 129006 77 129427 71 129847 65 130267 62 130688 59 131108 57 131529 54 131951 49 132373 45 132794 41 133216 37 133638 32 134061 27 134485 20 134915 7
2998,
2999,
3000,
3001,138310 15 138727 25 139144 31 139560 39 139978 43 140395 47 140813 50 141231 52 141649 55 142067 57 142486 58 142904 61 143323 62 143741 64 144160 66 144579 67 144998 68 145417 69 145836 71 146254 73 146673 74 147091 76 147510 77 147929 79 148347 81 148766 82 149184 84 149603 86 150021 88 150440 89 150858 91 151277 93 151696 94 152114 96 152533 97 152952 98 153371 100 153789 102 154208 103 154628 103 155047 104 155466 105 155886 105 156305 106 156724 107 157144 107 157563 108 157983 109 158402 110 158822 109 159241 110 159661 110 160080 111 160500 111 160920 111 161339 112 161759 112 162178 113 162598 112 163018 112 163437 112 163857 112 164277 111 164696 112 165116 111 165536 110 165955 111 166375 110 166795 109 167215 109 167634 109 168054 109 168474 108 168894 107 169314 106 169733 106 170153 105 170573 104 170993 103 171413 102 171833 101 172253 100 172673 99 173093 98 173513 97 173933 96 174353 95 174773 94 175193 93 175613 91 176033 90 176453 88 176873 86 177293 84 177714 81 178134 79 178554 77 178974 76 179395 74 179815 72 180235 70 180656 67 181076 66 181497 63 181917 62 182337 61 182758 58 183178 57 183599 55 184020 53 184440 52 184861 50 185282 48 185703 46 186124 44 186545 42 186966 40 187387 38 187808 36 188231 32 188654 28 189077 24 189502 18 189929 9
3002,
3003,
3004,
3005,
3006,
3007,122413 9 122831 15 123249 20 123666 25 124084 28 124501 33 124918 37 125335 41 125752 45 126169 49 126585 53 127003 56 127422 58 127841 59 128259 62 128678 63 129096 65 129515 67 129933 69 130352 70 130770 73 131189 74 131607 76 132026 77 132445 78 132863 80 133282 81 133701 82 134120 83 134538 85 134957 86 135376 87 135795 87 136214 88 136633 88 137052 89 137471 89 137891 88 138310 89 138730 88 139149 89 139568 89 139988 89 140407 89 140826 89 141246 89 141665 89 142085 88 142504 89 142923 89 143343 89 143762 89 144182 88 144601 89 145021 88 145441 87 145860 88 146280 87 146699 87 147119 86 147538 86 147958 86 148378 84 148797 83 149217 82 149637 80 150057 79 150477 77 150896 77 151316 75 151736 74 152156 72 152576 71 152996 69 153416 67 153836 65 154256 63 154676 62 155096 60 155516 58 155936 56 156356 54 156776 52 157196 49 157616 48 158036 46 158456 45 158876 43 159296 42 159716 41 160136 40 160556 38 160976 37 161397 35 161817 33 162238 31 162659 28 163080 25 163501 23 163922 20 164343 18 164764 15 165186 11 165607 9 166029 5
3008,
3009,113947 9 114362 18 114778 25 115193 33 115610 38 116026 44 116443 50 116860 55 117277 59 117692 66 118107 72 118523 78 118940 82 119357 86 119775 88 120193 91 120611 94 121029 97 121447 99 121866 101 122285 103 122704 104 123122 106 123541 107 123959 108 124378 109 124796 111 125215 112 125633 114 126052 115 126471 116 126889 118 127308 119 127726 121 128145 122 128564 122 128983 123 129402 124 129820 126 130239 126 130658 127 131077 128 131496 129 131915 129 132334 130 132754 130 133173 131 133592 131 134011 132 134431 132 134850 132 135269 133 135689 132 136109 132 136529 131 136948 132 137368 131 137788 131 138208 130 138628 129 139047 130 139467 129 139887 129 140307 128 140727 127 141146 128 141566 127 141986 126 142406 126 142826 125 143246 124 143666 123 144086 123 144506 122 144925 122 145345 121 145765 120 146185 119 146605 118 147025 117 147445 116 147865 115 148285 114 148705 112 149126 109 149546 107 149967 104 150387 102 150808 99 151228 97 151649 94 152069 91 152490 88 152910 85 153331 81 153752 78 154172 75 154593 71 155013 67 155434 64 155855 59 156275 56 156697 49 157121 41 157547 30 157978 12
3010,
3011,97216 4 97633 14 98050 23 98468 29 98885 35 99302 41 99719 47 100136 51 100553 55 100971 58 101388 62 101806 65 102224 68 102642 71 103060 73 103477 77 103895 80 104312 83 104730 86 105148 89 105566 91 105984 94 106403 95 106821 98 107240 99 107658 102 108077 103 108495 105 108913 107 109332 108 109751 109 110169 110 110586 113 111002 116 111419 119 111837 121 112256 122 112675 122 113093 124 113512 125 113931 125 114351 125 114770 126 115190 125 115609 126 116029 125 116448 126 116868 126 117288 125 117708 125 118127 125 118547 125 118967 124 119387 123 119807 123 120227 122 120647 122 121067 121 121487 120 121906 120 122326 118 122746 116 123166 114 123586 112 124006 110 124427 106 124847 104 125267 102 125687 99 126107 96 126527 92 126947 89 127367 87 127787 85 128208 82 128628 80 129048 79 129468 77 129888 75 130308 73 130729 70 131149 69 131569 67 131990 64 132410 62 132830 61 133251 58 133671 56 134091 55 134512 52 134932 51 135353 48 135774 45 136195 43 136617 39 137038 37 137459 34 137880 32 138302 28 138723 25 139145 21 139567 17 139988 13 140410 7 140831 3
3012,
3013,
3014,
3015,
3016,
3017,
3018,118572 9 118990 18 119409 24 119827 29 120246 33 120664 37 121082 41 121501 48 121919 57 122337 63 122755 68 123173 73 123591 77 124010 79 124428 83 124847 85 125265 89 125684 90 126102 93 126521 94 126939 97 127358 98 127775 102 128192 105 128610 108 129027 111 129445 114 129862 117 130280 119 130698 122 131116 124 131534 126 131953 127 132371 129 132790 130 133208 133 133627 134 134047 134 134466 135 134886 135 135306 135 135726 135 136146 134 136566 134 136986 133 137407 132 137827 131 138247 131 138667 130 139088 129 139508 128 139928 128 140348 127 140769 126 141190 124 141610 123 142031 122 142451 121 142872 119 143293 117 143713 116 144134 114 144554 113 144975 111 145396 109 145817 107 146237 106 146658 104 147079 101 147499 100 147920 98 148341 95 148763 91 149184 88 149605 85 150027 81 150448 78 150870 73 151291 71 151713 67 152134 64 152556 60 152978 56 153399 52 153820 49 154243 42 154666 36 155090 28 155519 15
3019,
3020,119025 6 119440 18 119856 24 120273 29 120690 33 121107 38 121524 44 121940 50 122357 55 122774 60 123192 63 123610 66 124028 69 124446 72 124864 75 125281 79 125699 82 126116 86 126534 89 126951 93 127369 95 127787 98 128204 102 128622 104 129040 107 129459 109 129878 110 130297 112 130716 113 131135 115 131554 116 131973 118 132392 119 132811 120 133230 122 133649 123 134069 123 134488 125 134907 126 135327 126 135747 126 136166 127 136586 127 137006 127 137426 127 137846 127 138265 128 138685 128 139105 128 139525 128 139945 127 140365 127 140785 127 141205 127 141625 127 142045 126 142465 126 142885 126 143305 125 143725 125 144145 124 144565 123 144985 122 145405 121 145825 120 146245 119 146665 117 147086 114 147506 111 147926 109 148346 107 148767 103 149188 99 149609 96 150030 91 150451 87 150872 80 151294 69 151715 65 152137 61 152558 56 152980 50 153405 40 153834 23
3021,
3022,
3023,115176 4 115592 11 116008 17 116423 24 116840 29 117257 34 117674 39 118092 43 118510 47 118599 3 118928 52 119011 13 119347 55 119426 19 119767 57 119842 23 120186 60 120259 27 120606 62 120676 31 121025 64 121094 33 121445 103 121864 104 122284 104 122704 104 123123 104 123543 104 123963 104 124383 104 124802 104 125222 104 125642 104 126062 104 126482 103 126901 104 127321 104 127741 103 128161 103 128581 103 129001 102 129421 102 129840 102 130261 99 130681 97 131101 95 131521 93 131941 91 132361 89 132781 86 133201 84 133621 82 134041 80 134461 77 134881 75 135302 71 135722 69 136143 68 136564 66 136984 65 137405 63 137826 60 138246 59 138667 57 139087 56 139508 53 139929 50 140352 46 140774 42 141197 36 141620 31 142045 24 142471 14 142897 4
