img,pixels
3259,111006 7 111416 22 111829 34 112244 44 112660 53 113077 60 113494 67 113911 73 114330 79 114748 84 115167 89 115586 93 116006 96 116425 100 116845 103 117264 107 117684 109 118104 111 118523 113 118943 115 119363 117 119783 118 120203 120 120623 122 121043 123 121463 124 121883 125 122303 126 122723 127 123144 126 123564 126 123984 127 124405 126 124825 126 125245 127 125666 126 126086 127 126507 126 126927 127 127347 127 127768 127 128188 127 128609 127 129029 127 129449 128 129870 127 130290 128 130711 127 131131 128 131552 127 131972 128 132393 127 132813 128 133234 127 133654 128 134075 128 134495 128 134916 127 135337 126 135758 124 136179 121 136599 120 137020 117 137441 113 137863 109 138285 105 138706 100 139128 92 139550 85 139972 80 140394 76 140816 71 141239 66 141661 61 142083 56 142506 50 142928 44 143350 37 143773 17
3260,105987 23 106399 37 106813 47 107226 56 107640 65 108055 74 108471 82 108888 87 109305 92 109723 95 110141 99 110560 102 110979 104 111398 106 111818 108 112237 110 112656 112 113074 115 113493 118 113912 120 114332 121 114751 122 115170 124 115589 126 116009 127 116428 129 116848 129 117267 131 117687 132 118106 133 118526 134 118946 135 119365 136 119785 137 120205 137 120625 138 121045 138 121465 138 121885 138 122305 138 122726 137 123147 136 123567 136 123988 134 124408 134 124829 133 125250 131 125671 130 126091 130 126512 128 126933 127 127354 126 127775 124 128195 124 128616 122 129037 121 129458 120 129879 118 130299 118 130720 116 131140 116 131561 114 131982 113 132403 111 132824 109 133245 108 133666 106 134086 105 134508 102 134929 101 135351 98 135773 94 136196 90 136619 86 137042 81 137466 76 137891 69 138315 64 138740 57 139166 47 139593 34 140020 20 140444 3
3261,
3262,
3263,
3264,
3265,
3266,
3267,119062 26 119474 39 119891 45 120309 50 120726 55 121144 59 121562 62 121979 67 122397 70 122816 72 123234 75 123652 78 124071 80 124489 82 124907 85 125326 87 125744 89 126163 91 126582 93 127001 94 127420 96 127839 97 128258 99 128677 100 129096 102 129515 103 129934 104 130353 106 130773 106 131192 107 131611 109 132031 109 132450 110 132869 111 133289 112 133708 113 134128 113 134547 115 134967 115 135386 116 135806 117 136226 117 136646 117 137066 117 137486 117 137906 117 138326 117 138746 117 139166 117 139586 117 140006 117 140426 117 140846 117 141266 117 141686 117 142106 117 142526 116 142946 116 143366 116 143786 116 144206 116 144627 114 145047 114 145467 114 145887 114 146307 113 146727 113 147147 113 147567 113 147988 112 148408 111 148828 111 149249 109 149670 108 150090 107 150511 106 150931 105 151352 103 151773 101 152193 101 152614 99 153035 97 153456 95 153877 93 154298 91 154720 88 155141 85 155563 82 155984 80 156406 77 156830 71 157253 67 157677 61 158102 55 158528 47 158954 40 159381 31 159810 20 160242 5
3268,75370 19 75781 35 76195 45 76611 52 77027 59 77444 63 77863 65 78282 68 78701 70 79120 72 79539 74 79958 76 80377 78 80795 81 81214 83 81633 84 82052 85 82471 86 82890 87 83309 87 83728 88 84147 88 84567 88 84986 89 85405 89 85824 90 86243 91 86663 90 87082 91 87501 92 87920 92 88340 92 88759 93 89179 92 89598 93 90017 94 90437 93 90856 94 91276 94 91695 94 92114 95 92534 95 92953 95 93373 95 93792 96 94212 95 94631 96 95051 95 95471 94 95891 92 96312 90 96732 88 97152 87 97573 84 97993 83 98413 82 98833 80 99254 78 99674 76 100095 74 100515 73 100936 70 101356 69 101776 68 102197 66 102618 64 103038 63 103459 60 103879 59 104300 57 104721 54 105142 51 105563 47 105984 43 106406 37 106828 32 107250 27 107672 22 108097 13
3269,153880 6 154296 13 154713 18 155129 24 155546 28 155963 33 156380 37 156797 41 157213 47 157631 50 158050 51 158468 54 158886 57 159304 60 159722 62 160139 66 160557 69 160974 72 161391 76 161809 78 162226 82 162643 85 163061 87 163480 88 163899 89 164319 90 164738 91 165157 92 165577 92 165996 93 166415 94 166834 95 167254 95 167673 96 168092 97 168512 97 168931 98 169351 99 169770 100 170190 100 170609 101 171029 101 171448 101 171867 102 172287 102 172707 102 173126 103 173546 103 173965 104 174385 104 174804 105 175224 105 175644 104 176064 104 176485 103 176905 102 177325 102 177745 102 178166 100 178586 100 179006 99 179427 98 179847 98 180267 97 180688 96 181108 95 181529 94 181949 93 182370 92 182790 91 183211 90 183631 89 184052 87 184472 87 184893 85 185314 83 185735 81 186155 81 186576 79 186997 77 187417 76 187838 74 188258 73 188679 71 189100 69 189523 64 189945 61 190367 58 190788 56 191210 53 191632 50 192053 47 192475 43 192896 40 193318 36 193740 32 194161 29 194583 24 195004 21 195426 17 195847 14 196268 11 196690 6 197112 1
3270,99218 12 99635 19 100053 24 100471 28 100888 34 101306 38 101724 41 102142 45 102560 48 102978 52 103396 55 103815 56 104233 59 104651 62 105069 65 105488 66 105907 68 106326 69 106745 71 107164 72 107583 73 108002 75 108421 76 108840 78 109260 78 109679 79 110099 79 110518 80 110938 80 111358 80 111777 81 112197 81 112617 81 113036 82 113456 82 113876 81 114295 82 114715 82 115135 82 115554 83 115974 83 116394 83 116814 82 117234 82 117653 83 118073 83 118493 82 118913 82 119333 82 119753 81 120173 81 120592 82 121012 82 121433 80 121853 79 122274 78 122694 77 123115 75 123536 73 123956 72 124377 70 124798 68 125219 65 125639 64 126061 60 126482 58 126903 55 127324 53 127746 49 128167 46 128589 43 129013 37 129437 31 129862 25 130286 19 130710 13 131135 6
3271,
3272,
3273,95085 10 95503 19 95922 23 96341 26 96760 28 97180 29 97599 31 98018 33 98437 35 98856 37 99274 39 99693 41 100111 43 100530 44 100948 47 101366 49 101784 51 102201 54 102619 56 103036 59 103453 62 103871 64 104288 67 104704 71 105121 74 105538 77 105954 81 106372 83 106789 86 107207 87 107625 89 108042 92 108460 94 108879 95 109297 96 109716 97 110135 98 110554 98 110973 99 111391 100 111810 101 112229 102 112648 102 113067 103 113486 104 113905 104 114325 104 114744 104 115163 105 115582 106 116002 105 116421 106 116840 106 117260 106 117679 106 118098 107 118518 106 118937 107 119357 106 119776 107 120196 106 120616 105 121035 106 121455 105 121875 104 122294 105 122714 104 123134 103 123554 102 123974 102 124394 101 124814 100 125234 99 125654 98 126074 98 126494 97 126914 96 127334 95 127754 94 128174 93 128594 92 129014 91 129434 90 129854 90 130274 89 130694 88 131114 88 131534 87 131955 85 132375 84 132795 83 133215 82 133636 80 134056 79 134476 78 134897 77 135317 76 135738 74 136158 73 136578 73 136999 71 137419 71 137839 70 138260 69 138680 68 139101 66 139521 66 139941 65 140362 63 140783 62 141203 61 141624 59 142045 57 142465 57 142886 55 143307 53 143728 51 144149 49 144570 47 144991 44 145413 41 145834 38 146255 36 146677 30 147098 25 147519 17
3274,
3275,111495 4 111912 13 112329 20 112747 26 113164 32 113581 38 113997 44 114415 48 114832 53 115249 58 115667 66 116084 79 116502 84 116920 89 117338 93 117756 97 118174 100 118592 103 119010 106 119428 109 119847 111 120265 113 120684 114 121102 117 121521 118 121939 120 122357 122 122776 123 123195 124 123614 125 124033 126 124452 127 124871 128 125290 129 125710 129 126129 130 126548 131 126967 132 127386 132 127805 133 128224 134 128643 135 129062 136 129481 137 129901 137 130320 137 130739 138 131159 138 131578 139 131998 138 132417 139 132837 139 133256 139 133676 139 134096 139 134515 139 134935 139 135355 138 135775 138 136196 136 136616 135 137037 133 137457 132 137878 130 138298 130 138719 128 139139 127 139560 124 139981 122 140402 120 140823 118 141244 116 141664 114 142085 112 142506 110 142928 106 143349 104 143770 101 144190 100 144611 97 145031 96 145452 94 145873 91 146294 88 146714 85 147135 82 147556 79 147978 74 148399 71 148821 66 149243 61 149664 56 150085 52 150507 47 150928 43 151350 38 151771 34 152193 29 152615 24 153037 19 153459 14 153881 9 154303 3
3276,
3277,105194 6 105611 13 106029 18 106445 24 106862 29 107280 32 107697 37 108115 40 108532 44 108950 47 109369 49 109787 51 110205 54 110624 55 111043 57 111462 58 111881 59 112299 62 112718 63 113136 66 113555 67 113974 68 114392 71 114811 72 115230 73 115649 75 116068 76 116486 78 116905 79 117324 80 117743 81 118162 82 118582 82 119001 83 119420 84 119839 85 120258 86 120677 87 121096 88 121515 89 121934 90 122353 90 122773 90 123192 90 123612 90 124031 90 124451 90 124870 90 125290 89 125709 90 126128 90 126548 90 126967 90 127386 90 127806 90 128225 90 128645 89 129064 89 129484 89 129903 89 130323 88 130743 87 131163 86 131583 85 132003 84 132422 84 132842 83 133262 82 133682 81 134102 80 134522 79 134942 77 135362 74 135782 72 136203 67 136624 62 137045 56 137466 50 137886 46 138307 40 138728 35 139149 30 139570 24 139991 16
3278,
3279,
3280,
3281,107687 13 108089 41 108499 57 108911 67 109322 78 109735 86 110149 94 110563 101 110978 107 111396 110 111814 113 112233 115 112651 118 113070 120 113489 122 113908 124 114327 126 114747 126 115166 128 115586 129 116006 129 116426 130 116845 131 117265 132 117685 132 118105 133 118525 133 118945 134 119364 135 119784 135 120204 135 120624 136 121044 136 121464 136 121884 136 122304 136 122725 134 123145 134 123565 134 123986 132 124406 132 124826 131 125247 130 125667 129 126088 128 126509 127 126929 126 127350 124 127770 124 128191 122 128612 121 129032 120 129453 118 129874 117 130295 115 130716 113 131137 111 131558 109 131978 108 132399 106 132820 104 133241 102 133662 99 134083 97 134504 94 134925 91 135347 87 135769 83 136190 80 136612 76 137035 70 137458 64 137881 59 138305 52 138729 44 139154 35
3282,
3283,105171 24 105578 39 105987 54 106400 63 106815 70 107231 77 107648 81 108065 86 108483 90 108902 92 109321 94 109740 95 110159 97 110579 97 110998 99 111418 100 111837 101 112257 102 112676 103 113096 104 113515 105 113935 106 114355 106 114774 108 115194 108 115614 109 116034 109 116453 111 116873 111 117293 112 117713 112 118133 112 118553 113 118972 114 119392 114 119812 115 120232 115 120652 115 121072 115 121492 116 121913 115 122334 113 122754 113 123175 112 123596 110 124017 109 124438 107 124859 106 125280 104 125701 103 126123 100 126544 98 126966 96 127388 93 127810 90 128231 88 128653 85 129075 82 129497 78 129920 73 130344 68 130768 62 131195 52 131623 41 132052 27
3284,111879 4 112287 21 112698 34 113109 46 113523 54 113936 62 114351 69 114766 75 115182 80 115599 84 116016 88 116434 91 116851 94 117268 98 117686 100 118103 104 118521 106 118939 109 119357 111 119775 113 120193 116 120612 117 121030 119 121448 121 121868 121 122287 122 122707 121 123127 121 123547 120 123966 121 124386 120 124806 120 125226 119 125645 120 126065 119 126485 119 126904 119 127324 119 127744 118 128164 118 128583 118 129003 118 129423 118 129843 117 130263 117 130682 117 131102 117 131522 116 131942 116 132362 115 132781 116 133201 115 133621 115 134041 114 134461 114 134881 113 135301 112 135722 110 136142 109 136563 106 136984 104 137405 101 137825 100 138246 97 138667 95 139087 93 139508 90 139930 85 140352 81 140774 76 141196 70 141619 64 142042 58 142465 50 142888 43 143312 33 143737 20
3285,134531 3 134944 26 135358 43 135774 51 136190 57 136608 61 137025 66 137441 71 137859 75 138277 79 138695 83 139113 87 139530 91 139948 95 140366 99 140784 103 141202 106 141620 110 142039 112 142457 116 142876 118 143294 121 143713 123 144132 124 144550 127 144969 129 145388 131 145807 133 146227 134 146647 135 147066 136 147485 138 147905 139 148324 140 148744 141 149163 142 149582 143 150002 143 150421 144 150841 144 151261 144 151680 145 152100 145 152519 146 152939 146 153358 147 153778 147 154198 147 154617 148 155037 148 155457 148 155876 149 156296 149 156716 148 157135 149 157555 149 157975 149 158395 149 158814 150 159234 149 159654 149 160074 149 160494 149 160913 150 161333 149 161753 149 162173 148 162594 146 163014 144 163434 143 163854 142 164274 141 164695 139 165115 137 165535 135 165956 131 166376 129 166796 127 167217 124 167637 122 168058 120 168478 118 168899 115 169319 114 169740 111 170160 109 170581 107 171002 104 171423 102 171843 100 172264 97 172685 92 173106 88 173527 84 173947 81 174368 76 174790 71 175213 64 175636 56 176059 49 176481 43 176904 36 177328 28 177753 18 178179 3
3286,136240 4 136653 14 137067 23 137482 30 137898 36 138314 42 138727 50 139138 60 139552 67 139967 73 140384 77 140801 81 141219 83 141638 85 142056 87 142475 89 142893 91 143312 93 143731 94 144150 95 144569 96 144988 98 145407 99 145826 100 146245 101 146664 102 147084 102 147503 103 147922 105 148341 106 148760 107 149179 108 149598 109 150017 110 150436 111 150855 112 151275 112 151694 112 152113 113 152532 114 152951 115 153370 116 153789 117 154208 118 154627 118 155047 118 155466 119 155886 119 156306 119 156725 119 157144 120 157564 120 157983 120 158403 120 158822 121 159242 120 159661 121 160081 121 160500 121 160920 121 161339 121 161759 121 162178 121 162598 120 163018 119 163438 118 163858 116 164278 115 164698 114 165117 114 165537 112 165957 111 166377 109 166797 108 167217 107 167637 106 168057 104 168477 103 168897 102 169317 100 169737 99 170157 98 170577 97 170997 96 171417 94 171837 93 172257 92 172677 91 173097 90 173518 88 173938 87 174358 85 174778 84 175198 83 175618 81 176039 79 176459 77 176880 74 177300 73 177721 70 178141 69 178562 66 178982 63 179403 60 179824 57 180245 54 180666 51 181086 48 181507 45 181928 42 182351 37 182774 32 183199 25 183628 13
3287,
3288,
3289,
3290,103087 8 103496 27 103911 39 104327 49 104720 80 105135 90 105551 96 105970 100 106388 104 106807 107 107225 111 107644 114 108062 118 108481 122 108901 123 109321 124 109741 125 110161 127 110581 128 111001 129 111421 130 111841 131 112261 132 112682 132 113102 133 113522 134 113942 136 114362 136 114783 136 115203 137 115623 137 116043 138 116464 138 116884 139 117304 139 117725 139 118145 140 118566 139 118986 140 119406 140 119827 140 120247 140 120667 141 121088 140 121509 139 121930 138 122351 137 122772 136 123194 133 123615 132 124036 131 124458 128 124879 127 125300 125 125722 123 126144 120 126565 119 126987 116 127409 113 127831 111 128253 108 128675 105 129097 103 129519 100 129941 98 130363 95 130785 92 131208 87 131631 82 132055 77 132478 72 132901 67 133324 62 133747 58 134170 53 134593 48 135015 44 135437 39 135861 33 136283 29 136706 24 137133 15
3291,
3292,
3293,134981 4 135398 10 135815 15 136234 17 136653 18 137072 20 137491 22 137909 24 138328 26 138747 28 139166 29 139585 31 140003 34 140422 36 140841 37 141260 39 141679 40 142098 42 142517 44 142936 45 143355 47 143774 48 144192 51 144612 51 145031 53 145450 54 145869 56 146287 58 146706 60 147124 62 147542 65 147960 67 148378 70 148796 72 149215 74 149633 75 150052 76 150471 77 150890 78 151308 80 151727 81 152146 81 152565 82 152983 84 153402 85 153820 86 154240 86 154659 87 155079 86 155498 87 155918 86 156337 87 156757 87 157177 86 157596 87 158016 86 158436 86 158855 86 159275 86 159694 86 160114 86 160533 86 160953 86 161372 86 161792 85 162212 85 162632 84 163053 82 163473 81 163893 80 164314 78 164734 77 165154 76 165575 74 165995 73 166415 72 166836 70 167256 69 167676 68 168097 66 168517 64 168937 60 169358 56 169778 53 170199 49 170619 45 171040 41 171462 36 171890 25
3294,114468 15 114885 23 115301 29 115717 35 116133 41 116548 46 116965 50 117381 55 117796 60 118209 67 118621 76 119034 83 119449 88 119865 92 120283 94 120701 96 121119 98 121537 101 121955 103 122373 105 122792 105 123210 107 123629 108 124047 110 124466 110 124884 112 125302 114 125721 114 126139 116 126557 118 126976 118 127394 120 127812 121 128230 123 128647 125 129064 128 129481 130 129898 133 130315 135 130733 137 131150 139 131568 140 131986 141 132404 142 132822 143 133240 144 133659 144 134078 144 134497 143 134915 144 135334 143 135753 142 136173 141 136592 140 137012 138 137431 138 137851 137 138270 138 138690 137 139109 138 139529 137 139949 136 140368 137 140788 136 141207 137 141627 136 142047 135 142466 136 142886 135 143306 134 143725 134 144145 134 144565 133 144985 132 145404 132 145824 131 146244 130 146664 129 147083 129 147503 127 147923 126 148343 125 148763 123 149184 121 149604 119 150024 118 150445 115 150865 114 151286 111 151706 110 152127 108 152547 106 152968 104 153389 101 153809 99 154230 97 154651 94 155072 91 155493 89 155914 86 156335 83 156756 81 157177 78 157598 75 158019 72 158440 70 158862 66 159285 61 159707 57 160130 51 160553 43 160975 35 161398 28 161822 20 162246 11 162671 2
