img,pixels
2758,126215 11 126624 24 127039 32 127455 38 127873 42 128291 45 128709 48 129126 51 129544 54 129961 57 130378 61 130795 64 131212 67 131629 70 132046 74 132464 76 132882 78 133300 80 133718 82 134136 84 134554 86 134971 89 135389 91 135807 92 136226 93 136644 94 137062 96 137481 96 137900 97 138318 99 138737 99 139155 101 139574 101 139992 103 140411 103 140829 105 141247 106 141664 109 142082 110 142499 112 142917 114 143334 116 143752 117 144170 119 144588 120 145006 122 145425 123 145843 124 146261 126 146679 128 147098 128 147517 129 147935 131 148354 131 148773 132 149193 131 149612 131 150032 131 150452 130 150872 129 151292 129 151712 128 152131 128 152551 128 152971 127 153391 126 153811 125 154231 125 154651 124 155071 123 155491 122 155911 121 156330 121 156751 120 157171 119 157591 118 158011 117 158431 116 158851 115 159271 114 159691 113 160111 112 160531 111 160952 109 161372 107 161792 106 162212 104 162633 102 163053 101 163474 99 163894 97 164315 95 164735 93 165156 91 165577 89 165997 87 166418 84 166839 82 167259 80 167680 77 168101 74 168523 71 168945 67 169367 63 169790 58 170214 51 170641 42 171070 25
2759,151392 8 151808 17 152224 26 152640 33 153056 40 153471 48 153888 53 154304 59 154721 63 155138 67 155555 71 155972 75 156389 78 156806 81 157224 84 157642 86 158060 89 158478 91 158896 93 159314 96 159732 98 160151 99 160569 101 160987 104 161405 106 161823 108 162242 109 162660 111 163079 112 163498 113 163917 114 164336 114 164755 115 165174 116 165593 117 166012 118 166431 118 166850 119 167270 119 167689 120 168108 121 168528 120 168947 121 169367 121 169786 122 170206 122 170625 123 171045 122 171464 123 171884 123 172304 123 172723 124 173143 124 173562 125 173982 124 174402 124 174821 125 175241 125 175661 124 176081 124 176501 123 176922 122 177342 122 177762 121 178182 121 178602 121 179022 120 179443 119 179863 118 180283 117 180703 117 181123 116 181544 114 181964 113 182384 112 182804 111 183225 109 183645 108 184065 106 184485 104 184906 101 185326 98 185746 95 186167 89 186587 87 187008 84 187428 82 187849 79 188269 77 188690 74 189111 70 189532 67 189953 63 190375 59 190796 54 191218 48 191639 43 192061 35 192484 27 192907 19 193330 8
2760,
2761,
2762,
2763,
2764,
2765,
2766,128651 14 129066 27 129481 38 129897 46 130313 52 130730 58 131147 64 131564 69 131982 74 132400 79 132818 84 133235 91 133652 98 134069 105 134487 108 134904 112 135322 115 135740 118 136158 120 136577 121 136996 122 137414 124 137833 125 138252 126 138670 128 139089 129 139508 129 139927 130 140347 130 140767 130 141186 131 141606 131 142025 132 142445 131 142864 132 143284 132 143704 132 144123 133 144543 133 144963 132 145382 133 145802 133 146222 132 146641 133 147061 133 147481 132 147900 133 148320 132 148740 131 149160 130 149581 128 150001 127 150421 126 150842 123 151262 122 151682 121 152102 120 152523 118 152943 116 153363 115 153783 113 154204 111 154624 109 155044 107 155465 104 155885 102 156305 100 156726 97 157146 93 157566 90 157987 85 158407 81 158828 75 159248 64 159669 59 160091 53 160514 45 160938 36 161366 18
2767,127812 21 128222 38 128635 47 129050 53 129466 58 129883 62 130300 66 130718 68 131135 72 131553 74 131971 77 132390 78 132808 81 133226 83 133645 84 134064 86 134482 88 134901 89 135320 90 135739 91 136158 92 136577 92 136996 93 137415 93 137834 94 138253 94 138672 95 139091 95 139510 96 139929 96 140348 97 140767 97 141187 97 141606 98 142026 97 142446 97 142865 98 143285 97 143704 98 144124 97 144544 97 144963 97 145383 96 145803 96 146223 95 146642 95 147062 95 147482 94 147902 93 148322 93 148742 92 149162 91 149583 88 150003 87 150423 86 150844 84 151264 82 151684 81 152105 78 152525 76 152946 73 153366 71 153786 69 154207 65 154627 62 155048 56 155468 52 155889 48 156310 44 156732 39 157155 33 157578 27 158003 19
2768,
2769,
2770,
2771,122391 2 122803 25 123222 30 123641 33 124060 35 124478 38 124897 40 125316 43 125734 46 126153 48 126571 51 126989 54 127408 55 127826 58 128244 60 128662 62 129081 63 129499 65 129917 67 130335 69 130753 71 131171 73 131589 75 132007 77 132425 79 132842 82 133260 83 133678 85 134096 87 134515 88 134933 89 135352 89 135771 89 136190 89 136610 87 137029 87 137449 86 137868 87 138288 86 138707 86 139127 85 139546 85 139965 85 140385 84 140804 84 141224 83 141643 83 142062 83 142482 82 142901 82 143320 82 143740 82 144159 82 144579 81 144999 80 145418 80 145838 79 146257 80 146677 79 147096 79 147516 78 147935 78 148355 77 148775 76 149195 75 149616 73 150036 72 150457 69 150878 67 151298 66 151719 64 152140 60 152561 56 152983 50 153405 44 153828 37 154252 28 154678 17
2772,
2773,135377 20 135788 35 136204 41 136621 44 137038 48 137455 52 137873 55 138291 57 138709 60 139128 61 139546 64 139964 66 140383 68 140802 69 141220 71 141638 73 142038 94 142453 99 142870 102 143288 104 143708 104 144127 105 144547 105 144967 105 145387 105 145807 105 146226 106 146646 106 147066 106 147486 106 147905 106 148325 106 148745 106 149165 105 149586 104 150006 103 150426 103 150846 102 151266 101 151686 101 152106 100 152526 100 152946 99 153367 98 153787 97 154207 97 154627 96 155047 95 155467 94 155887 93 156308 91 156728 89 157148 88 157569 85 157991 82 158414 77 158836 73 159258 70 159681 65 160107 57 160540 41 160962 37 161384 33 161808 26 162237 6
2774,
2775,
2776,
2777,130783 2 131196 17 131608 29 132023 37 132438 44 132853 51 133270 55 133684 63 134099 69 134515 74 134930 80 135346 84 135762 88 136179 91 136592 97 137005 104 137420 109 137837 111 138253 115 138670 117 139088 119 139507 120 139925 121 140344 122 140763 122 141182 123 141600 124 142019 125 142438 125 142857 126 143276 126 143695 127 144114 127 144533 127 144952 128 145371 128 145791 127 146210 128 146629 128 147048 128 147468 127 147887 128 148306 128 148726 127 149146 126 149565 127 149985 126 150405 125 150825 125 151244 125 151664 125 152084 124 152504 123 152924 123 153344 122 153763 122 154183 122 154603 121 155023 121 155443 120 155863 120 156283 119 156703 119 157123 118 157543 117 157963 117 158383 116 158803 115 159223 114 159643 114 160063 113 160483 112 160903 111 161323 110 161743 109 162164 106 162584 105 163005 103 163426 101 163846 100 164267 98 164688 96 165109 94 165529 93 165950 91 166371 88 166793 85 167214 83 167635 80 168057 77 168479 73 168901 70 169323 66 169745 62 170167 57 170590 51 171017 40 171445 26 171877 6
2778,
2779,129471 15 129494 34 129881 74 130297 83 130714 91 131132 97 131550 103 131968 107 132386 111 132804 116 133223 118 133642 121 134061 124 134480 126 134899 128 135318 131 135738 132 136158 133 136578 134 136999 133 137419 134 137839 135 138259 136 138680 136 139100 136 139520 137 139940 138 140361 138 140781 138 141201 139 141622 139 142042 139 142463 139 142883 139 143304 139 143724 140 144145 139 144565 140 144986 139 145407 139 145828 138 146249 137 146670 137 147091 136 147512 135 147933 134 148355 133 148777 131 149198 130 149619 128 150040 127 150461 126 150882 124 151303 123 151724 121 152146 119 152567 117 152988 115 153410 113 153832 110 154254 107 154676 104 155098 101 155521 97 155944 93 156366 90 156789 86 157211 82 157632 80 158054 76 158476 72 158898 68 159321 62 159743 58 160166 52 160590 44 161015 32 161440 18
2780,
2781,
2782,
2783,101860 9 102275 15 102689 23 103105 28 103522 32 103938 37 104355 41 104772 44 105188 49 105604 54 106021 57 106437 62 106854 66 107271 69 107687 74 108104 77 108522 80 108940 82 109358 84 109777 85 110195 86 110614 87 111032 89 111450 91 111869 92 112287 94 112705 95 113124 96 113542 98 113960 100 114378 102 114797 102 115215 104 115634 105 116052 107 116471 107 116890 108 117309 109 117727 111 118146 111 118564 113 118982 115 119400 116 119818 118 120236 120 120654 121 121072 123 121490 124 121908 125 122327 126 122746 126 123165 126 123584 126 124003 126 124423 125 124842 126 125261 126 125680 127 126099 127 126519 126 126938 126 127358 126 127777 126 128197 125 128616 125 129035 125 129455 124 129875 123 130294 123 130714 122 131134 121 131553 121 131973 120 132393 119 132813 118 133232 118 133652 117 134072 116 134491 116 134911 115 135332 113 135752 112 136172 111 136593 109 137013 108 137433 106 137854 104 138274 103 138694 102 139115 100 139535 99 139956 96 140376 94 140796 93 141217 90 141638 88 142058 86 142478 85 142899 82 143319 81 143740 78 144162 75 144584 71 145007 67 145429 63 145852 59 146275 54 146699 49 147125 41 147550 34 147974 28 148401 10
2784,
2785,
2786,114399 10 114816 18 115234 24 115652 30 116070 38 116128 14 116489 44 116539 29 116908 81 117327 84 117746 86 118166 87 118585 89 119005 90 119424 92 119844 92 120264 93 120684 94 121104 94 121524 95 121944 95 122364 95 122784 95 123204 95 123624 94 124044 94 124465 93 124885 93 125305 93 125726 91 126146 91 126566 91 126987 90 127407 90 127828 88 128249 87 128669 87 129090 86 129511 84 129932 83 130353 82 130773 81 131195 79 131616 78 132037 76 132458 75 132880 73 133301 71 133722 70 134143 68 134564 67 134986 64 135408 62 135830 59 136251 56 136674 50 137097 43 137520 36 137946 26 138374 9
2787,116935 4 117344 27 117761 35 118178 41 118596 45 119014 49 119432 53 119850 56 120269 59 120688 61 121106 65 121525 67 121944 70 122363 72 122782 74 123201 76 123620 77 124040 78 124459 80 124879 81 125298 83 125718 83 126137 85 126557 86 126976 88 127396 89 127815 90 128235 91 128655 91 129074 93 129494 93 129914 94 130334 94 130753 95 131173 96 131593 96 132013 97 132433 97 132853 97 133273 98 133692 99 134112 99 134532 99 134952 99 135372 99 135792 99 136212 99 136632 98 137052 98 137472 98 137892 97 138312 97 138732 97 139152 97 139572 96 139992 96 140412 96 140832 95 141252 95 141672 95 142092 94 142512 94 142932 94 143353 92 143773 91 144193 91 144613 90 145033 89 145453 88 145874 87 146294 86 146714 85 147135 83 147555 82 147975 80 148396 77 148817 74 149239 69 149660 65 150081 61 150502 56 150924 51 151346 45 151767 41 152189 35 152612 29 153035 22 153458 15 153881 7
2788,120711 26 121124 44 121534 60 121946 75 122360 85 122776 91 123192 98 123611 102 124029 107 124447 111 124866 114 125284 118 125703 121 126121 125 126540 127 126958 131 127377 133 127796 136 128216 137 128635 139 129054 141 129473 143 129893 144 130312 146 130732 146 131151 148 131571 148 131991 149 132410 150 132830 150 133250 150 133669 152 134089 152 134509 152 134929 152 135348 153 135769 152 136189 152 136609 152 137029 152 137449 151 137869 151 138289 151 138710 150 139130 149 139550 149 139970 149 140391 148 140811 147 141231 147 141652 146 142072 145 142492 145 142913 143 143333 142 143753 142 144174 140 144594 139 145015 138 145435 137 145856 135 146277 134 146698 132 147118 131 147539 130 147960 128 148381 126 148802 124 149224 121 149645 118 150066 116 150487 113 150908 111 151330 107 151751 105 152171 103 152593 99 153015 96 153437 92 153859 88 154282 80 154705 73 155129 64 155554 54 155978 43 156403 29
2789,123626 19 124038 34 124450 46 124864 56 125276 67 125690 75 126104 83 126520 89 126937 94 127353 99 127770 103 128187 107 128605 109 129022 113 129440 115 129858 118 130277 119 130695 121 131113 124 131532 125 131951 126 132369 129 132788 130 133207 131 133627 131 134046 132 134466 133 134885 134 135304 135 135724 134 136144 134 136563 134 136983 134 137403 133 137822 134 138242 134 138662 133 139081 134 139501 133 139921 133 140340 133 140760 132 141180 131 141600 131 142020 130 142439 130 142859 129 143279 128 143699 127 144119 127 144539 126 144959 125 145379 124 145799 123 146218 123 146638 122 147058 121 147478 120 147898 119 148318 118 148739 116 149159 115 149580 113 150000 112 150421 109 150842 107 151262 106 151683 104 152104 102 152525 100 152946 98 153367 96 153787 94 154208 91 154631 85 155054 79 155478 72 155903 64 156330 54 156759 42 157185 33 157615 19
2790,
2791,
2792,
2793,
2794,154298 8 154713 16 155129 23 155545 28 155961 34 156377 40 156794 45 157212 48 157630 51 158049 53 158467 57 158885 60 159304 61 159722 64 160140 67 160558 70 160976 73 161394 75 161812 78 162230 81 162648 83 163066 86 163485 87 163903 90 164321 92 164740 93 165159 95 165578 96 165997 97 166416 98 166835 100 167254 101 167673 102 168092 103 168511 104 168931 104 169350 105 169769 106 170188 107 170608 107 171027 109 171446 110 171866 110 172285 111 172705 111 173124 112 173544 112 173963 113 174383 113 174802 114 175222 114 175642 114 176062 113 176482 113 176902 113 177322 113 177743 111 178163 111 178583 111 179003 111 179424 109 179844 109 180264 108 180685 106 181105 106 181525 105 181946 104 182366 103 182786 102 183207 101 183627 100 184048 98 184468 98 184889 96 185310 94 185730 93 186151 91 186572 89 186993 87 187413 86 187834 84 188255 82 188676 80 189097 78 189518 76 189939 74 190360 72 190781 70 191204 66 191626 63 192047 60 192469 57 192891 54 193314 50 193736 46 194158 41 194580 37 195003 31 195425 25 195847 20 196268 15 196690 9 197112 1
2795,
2796,108553 5 108972 7 109391 10 109810 12 110228 15 110647 17 111065 20 111483 23 111900 27 112317 31 112732 37 113148 42 113565 46 113983 50 114401 53 114819 56 115238 58 115656 61 116074 65 116492 68 116910 71 117328 75 117746 78 118164 81 118583 83 119002 85 119420 88 119839 91 120257 95 120676 98 121095 101 121514 103 121933 106 122352 107 122772 108 123191 109 123611 109 124030 111 124450 111 124870 111 125289 112 125709 112 126128 113 126548 113 126967 114 127387 114 127807 114 128226 115 128646 115 129066 115 129486 115 129905 116 130325 116 130745 116 131165 115 131585 115 132005 115 132425 115 132845 115 133265 114 133684 115 134104 115 134524 114 134944 114 135365 112 135786 110 136206 109 136627 107 137048 105 137468 103 137889 101 138310 99 138731 96 139151 94 139572 88 139993 82 140414 74 140835 62 141256 58 141677 55 142099 51 142520 48 142941 44 143363 40 143785 36 144207 32 144630 26 145053 20 145476 15 145900 8
2797,134545 13 134958 24 135371 33 135787 38 136202 44 136618 49 137035 52 137452 56 137869 59 138287 62 138705 64 139122 67 139540 70 139959 71 140379 71 140798 72 141217 73 141636 74 142055 76 142474 77 142893 78 143312 79 143731 80 144150 81 144570 81 144989 82 145408 82 145827 83 146247 83 146666 84 147085 85 147504 86 147924 86 148343 87 148762 87 149181 88 149600 89 150019 90 150438 91 150857 91 151276 92 151695 93 152114 94 152533 95 152951 96 153370 97 153789 98 154208 99 154627 99 155047 99 155466 99 155886 99 156305 100 156724 101 157143 101 157563 101 157982 102 158402 101 158821 102 159240 103 159660 103 160079 103 160499 103 160918 103 161338 103 161757 103 162177 103 162597 102 163017 101 163436 101 163856 100 164276 99 164696 98 165116 98 165535 98 165955 97 166375 96 166795 95 167215 94 167635 93 168055 92 168475 91 168895 90 169315 89 169735 87 170155 86 170575 85 170995 84 171415 83 171835 81 172255 80 172675 78 173095 77 173515 76 173935 75 174355 73 174776 70 175196 68 175616 65 176037 62 176457 59 176878 56 177298 53 177719 49 178139 46 178560 42 178980 40 179401 36 179821 32 180242 28 180663 24 181083 21 181504 17 181925 13 182345 11 182766 7 183187 4
2798,119468 13 119879 27 120291 38 120703 49 121110 64 121522 75 121936 83 122352 89 122770 92 123189 94 123607 97 124026 99 124444 102 124863 104 125281 106 125699 109 126117 111 126535 114 126953 116 127372 117 127790 120 128209 121 128627 124 129045 126 129464 127 129882 130 130301 131 130720 132 131139 133 131558 135 131976 137 132395 138 132814 139 133232 141 133651 142 134070 143 134489 145 134908 146 135327 147 135747 146 136167 146 136587 146 137007 146 137427 145 137847 145 138267 144 138687 144 139107 144 139527 143 139947 143 140368 141 140788 141 141208 140 141628 140 142049 138 142469 138 142889 137 143309 137 143730 135 144150 134 144571 132 144991 130 145412 128 145832 127 146253 125 146673 124 147094 121 147515 119 147935 117 148357 114 148778 111 149199 107 149620 104 150043 98 150465 93 150887 88 151309 83 151732 77 152155 71 152581 62 153010 49 153434 41 153860 30 154298 6
2799,
2800,106454 3 106871 10 107287 17 107704 22 108122 26 108539 30 108957 33 109375 36 109793 39 110212 40 110630 43 111049 44 111467 47 111886 48 112304 51 112722 53 113139 57 113556 60 113972 64 114389 68 114805 72 115221 76 115638 80 116055 83 116471 87 116888 91 117305 94 117721 98 118138 101 118555 104 118972 108 119390 110 119808 112 120225 115 120643 117 121061 119 121480 120 121899 121 122318 122 122738 122 123157 123 123577 123 123996 123 124415 124 124835 124 125254 125 125673 126 126093 125 126512 126 126932 126 127351 126 127771 126 128190 127 128610 126 129029 127 129449 127 129868 127 130288 127 130707 127 131127 127 131547 126 131966 126 132386 126 132806 125 133225 125 133645 124 134065 124 134485 123 134904 122 135324 121 135744 119 136164 117 136584 114 137004 112 137424 111 137844 109 138264 107 138684 105 139104 104 139525 101 139945 99 140365 97 140785 94 141205 92 141625 90 142045 88 142465 85 142886 81 143306 78 143726 77 144146 75 144567 72 144987 71 145407 69 145828 67 146248 65 146668 63 147089 61 147509 59 147929 58 148350 56 148771 53 149191 52 149612 50 150033 48 150453 47 150874 45 151295 44 151715 43 152136 41 152557 39 152978 37 153399 35 153819 34 154241 30 154669 19
